,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
37668,2019-04-21 13:00:00,1120.7564,13,6,37668,0
37669,2019-04-21 14:00:00,1123.0026,14,6,37669,0
37670,2019-04-21 15:00:00,1115.9726,15,6,37670,0
37671,2019-04-21 16:00:00,1113.4355,16,6,37671,0
37672,2019-04-21 17:00:00,1110.1101,17,6,37672,0
37673,2019-04-21 18:00:00,1159.9474,18,6,37673,0
37674,2019-04-21 19:00:00,1227.3406,19,6,37674,0
37675,2019-04-21 20:00:00,1221.1364999999996,20,6,37675,0
37676,2019-04-21 21:00:00,1192.9135,21,6,37676,0
37677,2019-04-21 22:00:00,1156.3906000000004,22,6,37677,0
37678,2019-04-21 23:00:00,1091.3879,23,6,37678,0
37679,2019-04-22 00:00:00,1052.4645,0,0,37679,0
37680,2019-04-22 01:00:00,1011.3203,1,0,37680,0
37681,2019-04-22 02:00:00,980.7576,2,0,37681,0
37682,2019-04-22 03:00:00,964.7182,3,0,37682,0
37683,2019-04-22 04:00:00,954.2653,4,0,37683,0
37684,2019-04-22 05:00:00,975.1239999999999,5,0,37684,0
37685,2019-04-22 06:00:00,993.9788,6,0,37685,0
37686,2019-04-22 07:00:00,1141.5118,7,0,37686,0
37687,2019-04-22 08:00:00,1342.7762,8,0,37687,0
37688,2019-04-22 09:00:00,1451.8264,9,0,37688,0
37689,2019-04-22 10:00:00,1518.5083,10,0,37689,0
37690,2019-04-22 11:00:00,1542.3892,11,0,37690,0
37691,2019-04-22 12:00:00,1505.986,12,0,37691,0
37692,2019-04-22 13:00:00,1575.2889,13,0,37692,0
37693,2019-04-22 14:00:00,1546.5667,14,0,37693,0
37694,2019-04-22 15:00:00,1521.3426,15,0,37694,0
37695,2019-04-22 16:00:00,1433.0746,16,0,37695,0
37696,2019-04-22 17:00:00,1306.8327000000004,17,0,37696,0
37697,2019-04-22 18:00:00,1301.8728,18,0,37697,0
37698,2019-04-22 19:00:00,1346.7856,19,0,37698,0
37699,2019-04-22 20:00:00,1312.6726,20,0,37699,0
37700,2019-04-22 21:00:00,1279.0879,21,0,37700,0
37701,2019-04-22 22:00:00,1210.77,22,0,37701,0
37702,2019-04-22 23:00:00,1152.1105,23,0,37702,0
37703,2019-04-23 00:00:00,1087.61,0,1,37703,0
37704,2019-04-23 01:00:00,1045.4687,1,1,37704,0
37705,2019-04-23 02:00:00,1023.3591,2,1,37705,0
37706,2019-04-23 03:00:00,993.0804,3,1,37706,0
37707,2019-04-23 04:00:00,981.5996,4,1,37707,0
37708,2019-04-23 05:00:00,1000.6634,5,1,37708,0
37709,2019-04-23 06:00:00,994.2071,6,1,37709,0
37710,2019-04-23 07:00:00,1141.0243,7,1,37710,0
37711,2019-04-23 08:00:00,1347.5445000000002,8,1,37711,0
37712,2019-04-23 09:00:00,1429.0191,9,1,37712,0
37713,2019-04-23 10:00:00,1507.5728,10,1,37713,0
37714,2019-04-23 11:00:00,1546.6573999999996,11,1,37714,0
37715,2019-04-23 12:00:00,1546.4105,12,1,37715,0
37716,2019-04-23 13:00:00,1545.5369,13,1,37716,0
37717,2019-04-23 14:00:00,1515.9606,14,1,37717,0
37718,2019-04-23 15:00:00,1480.5935,15,1,37718,0
37719,2019-04-23 16:00:00,1394.3773,16,1,37719,0
37720,2019-04-23 17:00:00,1307.4256,17,1,37720,0
37721,2019-04-23 18:00:00,1295.1731,18,1,37721,0
37722,2019-04-23 19:00:00,1342.7333,19,1,37722,0
37723,2019-04-23 20:00:00,1313.1808,20,1,37723,0
37724,2019-04-23 21:00:00,1282.6743,21,1,37724,0
37725,2019-04-23 22:00:00,1234.585,22,1,37725,0
37726,2019-04-23 23:00:00,1151.0093,23,1,37726,0
37727,2019-04-24 00:00:00,1087.7669999999996,0,2,37727,0
37728,2019-04-24 01:00:00,1048.1313,1,2,37728,0
37729,2019-04-24 02:00:00,1011.6577,2,2,37729,0
37730,2019-04-24 03:00:00,995.5084000000003,3,2,37730,0
37731,2019-04-24 04:00:00,990.2716,4,2,37731,0
37732,2019-04-24 05:00:00,1011.3912,5,2,37732,0
37733,2019-04-24 06:00:00,990.5827,6,2,37733,0
37734,2019-04-24 07:00:00,1129.2959,7,2,37734,0
37735,2019-04-24 08:00:00,1325.8611999999996,8,2,37735,0
37736,2019-04-24 09:00:00,1389.1431,9,2,37736,0
37737,2019-04-24 10:00:00,1476.1792,10,2,37737,0
37738,2019-04-24 11:00:00,1540.4039,11,2,37738,0
37739,2019-04-24 12:00:00,1515.364,12,2,37739,0
37740,2019-04-24 13:00:00,1572.5304,13,2,37740,0
37741,2019-04-24 14:00:00,1595.6101,14,2,37741,0
37742,2019-04-24 15:00:00,1561.5977,15,2,37742,0
37743,2019-04-24 16:00:00,1477.5334,16,2,37743,0
37744,2019-04-24 17:00:00,1358.7627,17,2,37744,0
37745,2019-04-24 18:00:00,1334.0545,18,2,37745,0
37746,2019-04-24 19:00:00,1376.0449,19,2,37746,0
37747,2019-04-24 20:00:00,1341.0584,20,2,37747,0
37748,2019-04-24 21:00:00,1306.0634,21,2,37748,0
37749,2019-04-24 22:00:00,1247.8557,22,2,37749,0
37750,2019-04-24 23:00:00,1177.6274,23,2,37750,0
37751,2019-04-25 00:00:00,1103.2975,0,3,37751,0
37752,2019-04-25 01:00:00,1062.9215000000004,1,3,37752,0
37753,2019-04-25 02:00:00,1021.884,2,3,37753,0
37754,2019-04-25 03:00:00,1002.1174,3,3,37754,0
37755,2019-04-25 04:00:00,999.291,4,3,37755,0
37756,2019-04-25 05:00:00,1010.675,5,3,37756,0
37757,2019-04-25 06:00:00,1002.8677,6,3,37757,0
37758,2019-04-25 07:00:00,1153.3699,7,3,37758,0
37759,2019-04-25 08:00:00,1316.846,8,3,37759,0
37760,2019-04-25 09:00:00,1428.0411,9,3,37760,0
37761,2019-04-25 10:00:00,1523.5113,10,3,37761,0
37762,2019-04-25 11:00:00,1577.6193,11,3,37762,0
37763,2019-04-25 12:00:00,1584.63,12,3,37763,0
37764,2019-04-25 13:00:00,1612.2727,13,3,37764,0
37765,2019-04-25 14:00:00,1620.967,14,3,37765,0
37766,2019-04-25 15:00:00,1576.5863,15,3,37766,0
37767,2019-04-25 16:00:00,1531.3142,16,3,37767,0
37768,2019-04-25 17:00:00,1422.2637000000002,17,3,37768,0
37769,2019-04-25 18:00:00,1388.4832,18,3,37769,0
37770,2019-04-25 19:00:00,1438.8147,19,3,37770,0
37771,2019-04-25 20:00:00,1400.5190000000002,20,3,37771,0
37772,2019-04-25 21:00:00,1373.8161,21,3,37772,0
37773,2019-04-25 22:00:00,1315.9132,22,3,37773,0
37774,2019-04-25 23:00:00,1231.6296000000002,23,3,37774,0
37775,2019-04-26 00:00:00,1162.6008000000004,0,4,37775,0
37776,2019-04-26 01:00:00,1112.3891999999996,1,4,37776,0
37777,2019-04-26 02:00:00,1085.2185,2,4,37777,0
37778,2019-04-26 03:00:00,1066.4992,3,4,37778,0
37779,2019-04-26 04:00:00,1053.54,4,4,37779,0
37780,2019-04-26 05:00:00,1059.7937000000004,5,4,37780,0
37781,2019-04-26 06:00:00,1047.5888,6,4,37781,0
37782,2019-04-26 07:00:00,1203.9387,7,4,37782,0
37783,2019-04-26 08:00:00,1369.8208,8,4,37783,0
37784,2019-04-26 09:00:00,1483.2571,9,4,37784,0
37785,2019-04-26 10:00:00,1551.8924,10,4,37785,0
37786,2019-04-26 11:00:00,1594.4752999999996,11,4,37786,0
37787,2019-04-26 12:00:00,1575.7279999999998,12,4,37787,0
37788,2019-04-26 13:00:00,1586.8061,13,4,37788,0
37789,2019-04-26 14:00:00,1575.2189,14,4,37789,0
37790,2019-04-26 15:00:00,1540.4214,15,4,37790,0
37791,2019-04-26 16:00:00,1484.5815,16,4,37791,0
37792,2019-04-26 17:00:00,1380.5135,17,4,37792,0
37793,2019-04-26 18:00:00,1366.698,18,4,37793,0
37794,2019-04-26 19:00:00,1411.4862,19,4,37794,0
37795,2019-04-26 20:00:00,1379.5294,20,4,37795,0
37796,2019-04-26 21:00:00,1339.3545,21,4,37796,0
37797,2019-04-26 22:00:00,1288.5309,22,4,37797,0
37798,2019-04-26 23:00:00,1230.995,23,4,37798,0
37799,2019-04-27 00:00:00,1183.9895,0,5,37799,0
37800,2019-04-27 01:00:00,1125.0819,1,5,37800,0
37801,2019-04-27 02:00:00,1116.0458,2,5,37801,0
37802,2019-04-27 03:00:00,1092.4534,3,5,37802,0
37803,2019-04-27 04:00:00,1084.1807,4,5,37803,0
37804,2019-04-27 05:00:00,1060.8495,5,5,37804,0
37805,2019-04-27 06:00:00,1041.3379,6,5,37805,0
37806,2019-04-27 07:00:00,1116.5012,7,5,37806,0
37807,2019-04-27 08:00:00,1238.0564000000004,8,5,37807,0
37808,2019-04-27 09:00:00,1326.8243,9,5,37808,0
37809,2019-04-27 10:00:00,1414.2501,10,5,37809,0
37810,2019-04-27 11:00:00,1427.921,11,5,37810,0
37811,2019-04-27 12:00:00,1414.3788,12,5,37811,0
37812,2019-04-27 13:00:00,1379.5711,13,5,37812,0
37813,2019-04-27 14:00:00,1362.4279,14,5,37813,0
37814,2019-04-27 15:00:00,1340.0012,15,5,37814,0
37815,2019-04-27 16:00:00,1325.7596999999996,16,5,37815,0
37816,2019-04-27 17:00:00,1281.1938,17,5,37816,0
37817,2019-04-27 18:00:00,1314.1671,18,5,37817,0
37818,2019-04-27 19:00:00,1381.495,19,5,37818,0
37819,2019-04-27 20:00:00,1360.1756,20,5,37819,0
37820,2019-04-27 21:00:00,1307.1468,21,5,37820,0
37821,2019-04-27 22:00:00,1289.3161,22,5,37821,0
37822,2019-04-27 23:00:00,1252.1979,23,5,37822,0
37823,2019-04-28 00:00:00,1191.5563,0,6,37823,0
37824,2019-04-28 01:00:00,1160.3492,1,6,37824,0
37825,2019-04-28 02:00:00,1112.5088,2,6,37825,0
37826,2019-04-28 03:00:00,1102.2655,3,6,37826,0
37827,2019-04-28 04:00:00,1056.8558,4,6,37827,0
37828,2019-04-28 05:00:00,1060.797,5,6,37828,0
37829,2019-04-28 06:00:00,1005.7163,6,6,37829,0
37830,2019-04-28 07:00:00,1011.5153,7,6,37830,0
37831,2019-04-28 08:00:00,1069.7444,8,6,37831,0
37832,2019-04-28 09:00:00,1116.9418,9,6,37832,0
37833,2019-04-28 10:00:00,1213.7018,10,6,37833,0
37834,2019-04-28 11:00:00,1258.2593,11,6,37834,0
37835,2019-04-28 12:00:00,1267.7695,12,6,37835,0
37836,2019-04-28 13:00:00,1298.7324,13,6,37836,0
37837,2019-04-28 14:00:00,1319.8844,14,6,37837,0
37838,2019-04-28 15:00:00,1311.6627,15,6,37838,0
37839,2019-04-28 16:00:00,1292.8478,16,6,37839,0
37840,2019-04-28 17:00:00,1265.8855,17,6,37840,0
37841,2019-04-28 18:00:00,1293.7088,18,6,37841,0
37842,2019-04-28 19:00:00,1373.9801,19,6,37842,0
37843,2019-04-28 20:00:00,1383.3442,20,6,37843,0
37844,2019-04-28 21:00:00,1390.6177,21,6,37844,0
37845,2019-04-28 22:00:00,1351.4762,22,6,37845,0
37846,2019-04-28 23:00:00,1276.3488000000002,23,6,37846,0
37847,2019-04-29 00:00:00,1202.6191,0,0,37847,0
37848,2019-04-29 01:00:00,1164.7933,1,0,37848,0
37849,2019-04-29 02:00:00,1118.7808,2,0,37849,0
37850,2019-04-29 03:00:00,1098.7327,3,0,37850,0
37851,2019-04-29 04:00:00,1085.4786,4,0,37851,0
37852,2019-04-29 05:00:00,1104.5238,5,0,37852,0
37853,2019-04-29 06:00:00,1093.9173999999996,6,0,37853,0
37854,2019-04-29 07:00:00,1249.3705,7,0,37854,0
37855,2019-04-29 08:00:00,1441.6292,8,0,37855,0
37856,2019-04-29 09:00:00,1545.2804999999996,9,0,37856,0
37857,2019-04-29 10:00:00,1620.3782,10,0,37857,0
37858,2019-04-29 11:00:00,1663.1941,11,0,37858,0
37859,2019-04-29 12:00:00,1663.7783,12,0,37859,0
37860,2019-04-29 13:00:00,1690.4549000000004,13,0,37860,0
37861,2019-04-29 14:00:00,1657.7435,14,0,37861,0
37862,2019-04-29 15:00:00,1652.8594,15,0,37862,0
37863,2019-04-29 16:00:00,1555.919,16,0,37863,0
37864,2019-04-29 17:00:00,1434.7894,17,0,37864,0
37865,2019-04-29 18:00:00,1458.6704,18,0,37865,0
37866,2019-04-29 19:00:00,1506.6959000000004,19,0,37866,0
37867,2019-04-29 20:00:00,1465.8161,20,0,37867,0
37868,2019-04-29 21:00:00,1420.8664,21,0,37868,0
37869,2019-04-29 22:00:00,1361.2141,22,0,37869,0
37870,2019-04-29 23:00:00,1302.9776,23,0,37870,0
37871,2019-04-30 00:00:00,1225.4428,0,1,37871,0
37872,2019-04-30 01:00:00,1187.6166,1,1,37872,0
37873,2019-04-30 02:00:00,1153.8355,2,1,37873,0
37874,2019-04-30 03:00:00,1125.6234,3,1,37874,0
37875,2019-04-30 04:00:00,1104.3001000000004,4,1,37875,0
37876,2019-04-30 05:00:00,1125.2689,5,1,37876,0
37877,2019-04-30 06:00:00,1110.8231,6,1,37877,0
37878,2019-04-30 07:00:00,1254.3996,7,1,37878,0
37879,2019-04-30 08:00:00,1443.6289,8,1,37879,0
37880,2019-04-30 09:00:00,1542.7458,9,1,37880,0
37881,2019-04-30 10:00:00,1632.7158000000004,10,1,37881,0
37882,2019-04-30 11:00:00,1648.8677,11,1,37882,0
37883,2019-04-30 12:00:00,1638.3321999999996,12,1,37883,0
37884,2019-04-30 13:00:00,1631.6918,13,1,37884,0
37885,2019-04-30 14:00:00,1607.5496,14,1,37885,0
37886,2019-04-30 15:00:00,1578.4807,15,1,37886,0
37887,2019-04-30 16:00:00,1516.2187,16,1,37887,0
37888,2019-04-30 17:00:00,1374.2035999999996,17,1,37888,0
37889,2019-04-30 18:00:00,1393.3403,18,1,37889,0
37890,2019-04-30 19:00:00,1435.4542,19,1,37890,0
37891,2019-04-30 20:00:00,1409.205,20,1,37891,0
37892,2019-04-30 21:00:00,1367.2428,21,1,37892,0
37893,2019-04-30 22:00:00,1307.3514,22,1,37893,0
37894,2019-04-30 23:00:00,1253.8937,23,1,37894,0
37895,2019-05-01 00:00:00,1195.2831,0,2,37895,0
37896,2019-05-01 01:00:00,1149.6476,1,2,37896,0
37897,2019-05-01 02:00:00,1127.1875,2,2,37897,0
37898,2019-05-01 03:00:00,1118.4739,3,2,37898,0
37899,2019-05-01 04:00:00,1101.8294,4,2,37899,0
37900,2019-05-01 05:00:00,1090.5139,5,2,37900,0
37901,2019-05-01 06:00:00,1034.8591,6,2,37901,0
37902,2019-05-01 07:00:00,1079.4508,7,2,37902,0
37903,2019-05-01 08:00:00,1124.2128,8,2,37903,0
37904,2019-05-01 09:00:00,1172.0068,9,2,37904,0
37905,2019-05-01 10:00:00,1223.472,10,2,37905,0
37906,2019-05-01 11:00:00,1289.5045,11,2,37906,0
37907,2019-05-01 12:00:00,1313.0221,12,2,37907,0
37908,2019-05-01 13:00:00,1319.6603,13,2,37908,0
37909,2019-05-01 14:00:00,1340.4168000000002,14,2,37909,0
37910,2019-05-01 15:00:00,1325.5155,15,2,37910,0
37911,2019-05-01 16:00:00,1293.1202999999996,16,2,37911,0
37912,2019-05-01 17:00:00,1266.3911,17,2,37912,0
37913,2019-05-01 18:00:00,1294.7559,18,2,37913,0
37914,2019-05-01 19:00:00,1347.6818,19,2,37914,0
37915,2019-05-01 20:00:00,1358.4245999999996,20,2,37915,0
37916,2019-05-01 21:00:00,1365.9003,21,2,37916,0
37917,2019-05-01 22:00:00,1328.1776,22,2,37917,0
37918,2019-05-01 23:00:00,1254.2055,23,2,37918,0
37919,2019-05-02 00:00:00,1203.6486,0,3,37919,0
37920,2019-05-02 01:00:00,1148.2511,1,3,37920,0
37921,2019-05-02 02:00:00,1123.1089,2,3,37921,0
37922,2019-05-02 03:00:00,1109.3859,3,3,37922,0
37923,2019-05-02 04:00:00,1078.3758,4,3,37923,0
37924,2019-05-02 05:00:00,1114.4571,5,3,37924,0
37925,2019-05-02 06:00:00,1094.3547,6,3,37925,0
37926,2019-05-02 07:00:00,1246.4983,7,3,37926,0
37927,2019-05-02 08:00:00,1458.8833,8,3,37927,0
37928,2019-05-02 09:00:00,1566.2351,9,3,37928,0
37929,2019-05-02 10:00:00,1655.9612000000004,10,3,37929,0
37930,2019-05-02 11:00:00,1689.2014,11,3,37930,0
37931,2019-05-02 12:00:00,1681.4579,12,3,37931,0
37932,2019-05-02 13:00:00,1706.3962,13,3,37932,0
37933,2019-05-02 14:00:00,1713.8466,14,3,37933,0
37934,2019-05-02 15:00:00,1689.5138,15,3,37934,0
37935,2019-05-02 16:00:00,1618.2527,16,3,37935,0
37936,2019-05-02 17:00:00,1486.493,17,3,37936,0
37937,2019-05-02 18:00:00,1467.7,18,3,37937,0
37938,2019-05-02 19:00:00,1503.7639,19,3,37938,0
37939,2019-05-02 20:00:00,1473.2929,20,3,37939,0
37940,2019-05-02 21:00:00,1454.6903,21,3,37940,0
37941,2019-05-02 22:00:00,1396.1788,22,3,37941,0
37942,2019-05-02 23:00:00,1314.2797,23,3,37942,0
37943,2019-05-03 00:00:00,1271.9608,0,4,37943,0
37944,2019-05-03 01:00:00,1193.2102,1,4,37944,0
37945,2019-05-03 02:00:00,1169.4272,2,4,37945,0
37946,2019-05-03 03:00:00,1153.1379,3,4,37946,0
37947,2019-05-03 04:00:00,1132.3208,4,4,37947,0
37948,2019-05-03 05:00:00,1132.4952,5,4,37948,0
37949,2019-05-03 06:00:00,1125.2845,6,4,37949,0
37950,2019-05-03 07:00:00,1266.6895,7,4,37950,0
37951,2019-05-03 08:00:00,1450.4914,8,4,37951,0
37952,2019-05-03 09:00:00,1544.1896000000004,9,4,37952,0
37953,2019-05-03 10:00:00,1609.2887,10,4,37953,0
37954,2019-05-03 11:00:00,1645.1073,11,4,37954,0
37955,2019-05-03 12:00:00,1633.6692,12,4,37955,0
37956,2019-05-03 13:00:00,1656.7257,13,4,37956,0
37957,2019-05-03 14:00:00,1681.9414,14,4,37957,0
37958,2019-05-03 15:00:00,1647.9848,15,4,37958,0
37959,2019-05-03 16:00:00,1524.3063,16,4,37959,0
37960,2019-05-03 17:00:00,1421.476,17,4,37960,0
37961,2019-05-03 18:00:00,1414.3783,18,4,37961,0
37962,2019-05-03 19:00:00,1443.9912,19,4,37962,0
37963,2019-05-03 20:00:00,1411.3045,20,4,37963,0
37964,2019-05-03 21:00:00,1392.0651,21,4,37964,0
37965,2019-05-03 22:00:00,1348.3546,22,4,37965,0
37966,2019-05-03 23:00:00,1284.7204,23,4,37966,0
37967,2019-05-04 00:00:00,1249.0904,0,5,37967,0
37968,2019-05-04 01:00:00,1207.2398,1,5,37968,0
37969,2019-05-04 02:00:00,1171.1387,2,5,37969,0
37970,2019-05-04 03:00:00,1163.6904,3,5,37970,0
37971,2019-05-04 04:00:00,1111.6739,4,5,37971,0
37972,2019-05-04 05:00:00,1124.0065,5,5,37972,0
37973,2019-05-04 06:00:00,1095.8222999999996,6,5,37973,0
37974,2019-05-04 07:00:00,1172.3179,7,5,37974,0
37975,2019-05-04 08:00:00,1306.6764,8,5,37975,0
37976,2019-05-04 09:00:00,1398.7813,9,5,37976,0
37977,2019-05-04 10:00:00,1495.1502,10,5,37977,0
37978,2019-05-04 11:00:00,1515.6054,11,5,37978,0
37979,2019-05-04 12:00:00,1455.2981,12,5,37979,0
37980,2019-05-04 13:00:00,1434.6546,13,5,37980,0
37981,2019-05-04 14:00:00,1416.4492,14,5,37981,0
37982,2019-05-04 15:00:00,1398.9797999999996,15,5,37982,0
37983,2019-05-04 16:00:00,1358.9519,16,5,37983,0
37984,2019-05-04 17:00:00,1322.9779999999998,17,5,37984,0
37985,2019-05-04 18:00:00,1340.4004,18,5,37985,0
37986,2019-05-04 19:00:00,1397.9625,19,5,37986,0
37987,2019-05-04 20:00:00,1401.0291,20,5,37987,0
37988,2019-05-04 21:00:00,1364.1025,21,5,37988,0
37989,2019-05-04 22:00:00,1315.4754,22,5,37989,0
37990,2019-05-04 23:00:00,1281.0117,23,5,37990,0
37991,2019-05-05 00:00:00,1216.7139,0,6,37991,0
37992,2019-05-05 01:00:00,1182.1207,1,6,37992,0
37993,2019-05-05 02:00:00,1140.6241,2,6,37993,0
37994,2019-05-05 03:00:00,1110.2625,3,6,37994,0
37995,2019-05-05 04:00:00,1085.9321,4,6,37995,0
37996,2019-05-05 05:00:00,1082.5572,5,6,37996,0
37997,2019-05-05 06:00:00,1020.7589999999999,6,6,37997,0
37998,2019-05-05 07:00:00,1027.5468,7,6,37998,0
37999,2019-05-05 08:00:00,1056.1777,8,6,37999,0
38000,2019-05-05 09:00:00,1092.366,9,6,38000,0
38001,2019-05-05 10:00:00,1147.7947,10,6,38001,0
38002,2019-05-05 11:00:00,1198.5358,11,6,38002,0
38003,2019-05-05 12:00:00,1218.1367,12,6,38003,0
38004,2019-05-05 13:00:00,1213.5182,13,6,38004,0
38005,2019-05-05 14:00:00,1221.9477000000004,14,6,38005,0
38006,2019-05-05 15:00:00,1261.3541,15,6,38006,0
38007,2019-05-05 16:00:00,1267.3443000000002,16,6,38007,0
38008,2019-05-05 17:00:00,1239.2455,17,6,38008,0
38009,2019-05-05 18:00:00,1308.0973,18,6,38009,0
38010,2019-05-05 19:00:00,1333.4199,19,6,38010,0
38011,2019-05-05 20:00:00,1317.8490000000004,20,6,38011,0
38012,2019-05-05 21:00:00,1334.7416,21,6,38012,0
38013,2019-05-05 22:00:00,1317.8877,22,6,38013,0
38014,2019-05-05 23:00:00,1281.5415,23,6,38014,0
38015,2019-05-06 00:00:00,1223.6827,0,0,38015,0
38016,2019-05-06 01:00:00,1178.3578,1,0,38016,0
38017,2019-05-06 02:00:00,1148.8056,2,0,38017,0
38018,2019-05-06 03:00:00,1123.6137,3,0,38018,0
38019,2019-05-06 04:00:00,1099.8837,4,0,38019,0
38020,2019-05-06 05:00:00,1097.0234,5,0,38020,0
38021,2019-05-06 06:00:00,1107.3776,6,0,38021,0
38022,2019-05-06 07:00:00,1267.2277,7,0,38022,0
38023,2019-05-06 08:00:00,1446.274,8,0,38023,0
38024,2019-05-06 09:00:00,1540.6723000000004,9,0,38024,0
38025,2019-05-06 10:00:00,1618.4586,10,0,38025,0
38026,2019-05-06 11:00:00,1674.8984,11,0,38026,0
38027,2019-05-06 12:00:00,1660.969,12,0,38027,0
38028,2019-05-06 13:00:00,1690.0908,13,0,38028,0
38029,2019-05-06 14:00:00,1685.1439,14,0,38029,0
38030,2019-05-06 15:00:00,1614.8595,15,0,38030,0
38031,2019-05-06 16:00:00,1552.8329,16,0,38031,0
38032,2019-05-06 17:00:00,1439.1715000000004,17,0,38032,0
38033,2019-05-06 18:00:00,1471.3729999999998,18,0,38033,0
38034,2019-05-06 19:00:00,1497.5137000000002,19,0,38034,0
38035,2019-05-06 20:00:00,1483.456,20,0,38035,0
38036,2019-05-06 21:00:00,1456.5967,21,0,38036,0
38037,2019-05-06 22:00:00,1377.1729,22,0,38037,0
38038,2019-05-06 23:00:00,1285.2664,23,0,38038,0
38039,2019-05-07 00:00:00,1210.7893,0,1,38039,0
38040,2019-05-07 01:00:00,1183.7857,1,1,38040,0
38041,2019-05-07 02:00:00,1160.8226,2,1,38041,0
38042,2019-05-07 03:00:00,1125.52,3,1,38042,0
38043,2019-05-07 04:00:00,1112.376,4,1,38043,0
38044,2019-05-07 05:00:00,1114.9268,5,1,38044,0
38045,2019-05-07 06:00:00,1105.6931,6,1,38045,0
38046,2019-05-07 07:00:00,1265.5105,7,1,38046,0
38047,2019-05-07 08:00:00,1473.1545,8,1,38047,0
38048,2019-05-07 09:00:00,1546.1854999999996,9,1,38048,0
38049,2019-05-07 10:00:00,1631.4596,10,1,38049,0
38050,2019-05-07 11:00:00,1636.6129999999998,11,1,38050,0
38051,2019-05-07 12:00:00,1623.9803000000004,12,1,38051,0
38052,2019-05-07 13:00:00,1687.5812,13,1,38052,0
38053,2019-05-07 14:00:00,1702.5714,14,1,38053,0
38054,2019-05-07 15:00:00,1653.4126,15,1,38054,0
38055,2019-05-07 16:00:00,1583.8454,16,1,38055,0
38056,2019-05-07 17:00:00,1487.9777,17,1,38056,0
38057,2019-05-07 18:00:00,1488.8587,18,1,38057,0
38058,2019-05-07 19:00:00,1514.884,19,1,38058,0
38059,2019-05-07 20:00:00,1473.2913999999996,20,1,38059,0
38060,2019-05-07 21:00:00,1447.062,21,1,38060,0
38061,2019-05-07 22:00:00,1394.4321,22,1,38061,0
38062,2019-05-07 23:00:00,1304.7471,23,1,38062,0
38063,2019-05-08 00:00:00,1217.2429000000004,0,2,38063,0
38064,2019-05-08 01:00:00,1173.5642,1,2,38064,0
38065,2019-05-08 02:00:00,1150.4299,2,2,38065,0
38066,2019-05-08 03:00:00,1123.9423,3,2,38066,0
38067,2019-05-08 04:00:00,1113.7583000000004,4,2,38067,0
38068,2019-05-08 05:00:00,1136.4424,5,2,38068,0
38069,2019-05-08 06:00:00,1136.0131,6,2,38069,0
38070,2019-05-08 07:00:00,1264.5600000000004,7,2,38070,0
38071,2019-05-08 08:00:00,1453.1136,8,2,38071,0
38072,2019-05-08 09:00:00,1506.8216,9,2,38072,0
38073,2019-05-08 10:00:00,1581.1317,10,2,38073,0
38074,2019-05-08 11:00:00,1620.2842,11,2,38074,0
38075,2019-05-08 12:00:00,1629.2929,12,2,38075,0
38076,2019-05-08 13:00:00,1627.0904,13,2,38076,0
38077,2019-05-08 14:00:00,1541.8841,14,2,38077,0
38078,2019-05-08 15:00:00,1476.4682,15,2,38078,0
38079,2019-05-08 16:00:00,1401.5303,16,2,38079,0
38080,2019-05-08 17:00:00,1335.7144,17,2,38080,0
38081,2019-05-08 18:00:00,1377.7418000000002,18,2,38081,0
38082,2019-05-08 19:00:00,1406.5364,19,2,38082,0
38083,2019-05-08 20:00:00,1343.158,20,2,38083,0
38084,2019-05-08 21:00:00,1304.3616,21,2,38084,0
38085,2019-05-08 22:00:00,1237.5416,22,2,38085,0
38086,2019-05-08 23:00:00,1173.1911,23,2,38086,0
38087,2019-05-09 00:00:00,1131.9412,0,3,38087,0
38088,2019-05-09 01:00:00,1097.5012000000004,1,3,38088,0
38089,2019-05-09 02:00:00,1071.4413,2,3,38089,0
38090,2019-05-09 03:00:00,1052.0964,3,3,38090,0
38091,2019-05-09 04:00:00,1042.3869,4,3,38091,0
38092,2019-05-09 05:00:00,1071.0326,5,3,38092,0
38093,2019-05-09 06:00:00,1081.8683,6,3,38093,0
38094,2019-05-09 07:00:00,1219.749,7,3,38094,0
38095,2019-05-09 08:00:00,1371.8276,8,3,38095,0
38096,2019-05-09 09:00:00,1449.0794,9,3,38096,0
38097,2019-05-09 10:00:00,1504.8339,10,3,38097,0
38098,2019-05-09 11:00:00,1534.2341,11,3,38098,0
38099,2019-05-09 12:00:00,1504.6246,12,3,38099,0
38100,2019-05-09 13:00:00,1477.6713,13,3,38100,0
38101,2019-05-09 14:00:00,1432.4006,14,3,38101,0
38102,2019-05-09 15:00:00,1374.0913,15,3,38102,0
38103,2019-05-09 16:00:00,1303.7289,16,3,38103,0
38104,2019-05-09 17:00:00,1232.8935,17,3,38104,0
38105,2019-05-09 18:00:00,1260.7987,18,3,38105,0
38106,2019-05-09 19:00:00,1297.8851,19,3,38106,0
38107,2019-05-09 20:00:00,1255.542,20,3,38107,0
38108,2019-05-09 21:00:00,1218.6846,21,3,38108,0
38109,2019-05-09 22:00:00,1151.7167,22,3,38109,0
38110,2019-05-09 23:00:00,1104.4164999999996,23,3,38110,0
38111,2019-05-10 00:00:00,1055.2463,0,4,38111,0
